,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
8668,United Kingdom,False,0,8,1020,1635,73,False,2010
8669,United Kingdom,False,6,8,3823,4868,34,False,2012
8670,United States,False,0,7,1815,1072,251,False,2009
8671,United States,False,0,8,1815,1072,251,False,2009
8672,United States,False,0,8,299,224,24,False,2011
8673,Unknown,False,0,8,3,28,0,False,2021
8674,United States,False,0,8,2457,1318,16,False,2011
8675,Unknown,False,0,8,3827,4988,236,False,2009
8676,United States,False,0,8,2272,481,7,True,2019
8677,Canada,False,0,8,805,1288,409,False,2014
8678,Unknown,False,0,8,14,32,0,False,2010
8679,Unknown,False,1,8,1410,2106,1,False,2020
8680,Unknown,False,0,8,1,3,0,False,2021
8681,United Kingdom,False,35,8,41622,8614,226,False,2012
8682,Canada,False,0,8,1721,1511,296,False,2009
8683,Canada,False,0,7,1721,1511,296,False,2009
8684,United States,False,3,8,2124,1925,291,False,2011
8685,United States,False,1,8,914,437,41,False,2014
8686,India,False,4,8,20149,0,97,False,2009
8687,United States,False,0,8,12518,13209,119,False,2007
8688,Unknown,False,0,8,912,2716,66,False,2010
8689,United States,False,0,8,8,53,0,False,2020
8690,United States,False,1,8,2303,387,73,False,2010
8691,United States,False,0,8,2239,692,51,False,2013
8692,United States,False,0,8,1118,282,78,False,2014
8693,United Kingdom,False,0,8,86772,3347,393,True,2009
8694,Unknown,False,0,8,742,1077,69,False,2008
8695,Unknown,False,3,8,17360,2,98,False,2018
8696,Éire / Ireland,False,0,8,772,685,18,False,2014
8697,Unknown,False,0,8,443,259,9,False,2017
8698,United Kingdom,False,1,8,92,83,15,False,2009
8699,ישראל,False,0,8,13,27,0,False,2017
8700,United States,True,13,8,940,1209,30,False,2011
8701,Unknown,False,0,8,110,179,1,False,2019
8702,Unknown,False,0,8,506,267,5,False,2015
8703,United States,False,1,8,1112,996,33,False,2009
8704,United Kingdom,False,0,8,305,1747,1,False,2017
8705,United Kingdom,True,2,7,305,1747,1,False,2017
8706,United States,False,0,8,562,291,12,False,2017
8707,United States,False,0,8,9,44,0,False,2009
8708,Unknown,False,1,8,5763,6356,423,False,2008
8709,Unknown,False,0,8,64,335,1,False,2019
8710,Canada,False,0,8,14906,16407,170,False,2009
8711,Canada,False,0,7,14906,16407,170,False,2009
8712,Unknown,False,0,8,6304,6573,21,False,2013
8713,United Kingdom,False,0,7,987,352,13,False,2020
8714,United Kingdom,False,0,8,987,352,13,False,2020
8715,United Kingdom,False,4,7,4589,3173,148,True,2008
8716,United Kingdom,False,0,7,4589,3173,148,True,2008
8717,United Kingdom,False,0,8,4589,3173,148,True,2008
8718,United States,False,0,8,3961,286,331,False,2007
8719,Unknown,False,0,8,370,2186,3,False,2020
8720,Unknown,False,0,6,370,2186,3,False,2020
8721,Sverige,False,0,8,2741,4272,126,False,2011
8722,United States,False,1,8,124,1,3,False,2012
8723,Unknown,False,0,8,25,88,2,False,2020
8724,United States,False,0,8,507,1668,48,False,2008
8725,United Kingdom,False,0,8,1073,1055,16,False,2018
8726,United Kingdom,False,0,8,17438,10201,347,False,2011
8727,United States,False,0,8,331,1384,1,False,2021
8728,United Kingdom,False,0,8,146,753,2,False,2019
8729,United States,False,0,8,3018,2654,493,False,2011
8730,United States,False,0,8,651,235,4,False,2013
8731,United Kingdom,False,0,8,163,352,1,False,2021
8732,United States,False,3,8,7078,1428,244,False,2009
8733,Unknown,False,0,8,1786,2007,146,False,2008
8734,United Kingdom,False,0,8,1096,1779,31,False,2009
8735,United States,False,6,8,671820,8016,4909,True,2009
8736,United Kingdom,False,0,8,93,416,2,False,2020
8737,United Kingdom,False,0,8,1407,1706,35,False,2013
8738,United States,False,0,8,3713,190,113,False,2009
8739,United States,True,0,8,424,1271,16,False,2016
8740,Unknown,True,0,8,456,614,19,False,2012
8741,Unknown,True,0,8,456,614,19,False,2012
8742,Unknown,True,1,8,456,614,19,False,2012
8743,United Kingdom,False,0,8,2079,754,35,False,2011
8744,India,False,0,8,116,548,0,False,2018
8745,United States,False,1,8,3710,3714,32,False,2009
8746,United States,False,0,8,362,637,242,False,2009
8747,United Kingdom,False,1,8,770,611,5,False,2010
8748,United States,False,1,8,30,8,0,False,2017
8749,United Kingdom,False,0,8,39231,4419,1697,True,2009
8750,España,False,1,8,21,93,0,False,2020
8751,Canada,False,0,8,829,293,6,False,2010
8752,Unknown,False,3,8,2933,1164,119,False,2013
8753,Unknown,False,0,8,1221,1863,182,False,2011
8754,Nederland,False,2,8,532,86,8,False,2019
8755,United States,False,33,8,21108,1443,630,False,2009
8756,United States,False,2,8,21108,1443,630,False,2009
8757,United States,False,2,8,21108,1443,630,False,2009
8758,United Kingdom,False,0,7,402,339,19,False,2008
8759,United Kingdom,False,0,8,402,339,19,False,2008
8760,Unknown,False,0,8,0,76,0,False,2021
8761,Unknown,False,2,8,639,1042,11,False,2010
8762,Unknown,False,0,8,775,666,4,False,2020
8763,Unknown,False,0,8,775,666,4,False,2020
8764,Unknown,False,0,8,775,666,4,False,2020
8765,Unknown,False,0,8,775,666,4,False,2020
8766,Unknown,False,0,8,775,666,4,False,2020
8767,Canada,False,6,8,2247,1050,58,False,2011
8768,Unknown,False,5,8,5084,1841,70,False,2009
8769,United Kingdom,False,0,8,324,861,14,False,2017
8770,Deutschland,False,1,8,39273,626,866,False,2010
8771,United States,False,0,8,123,673,0,False,2019
8772,Unknown,True,0,8,123,89,1,False,2021
8773,United States,False,0,8,197,372,3,False,2009
8774,United Kingdom,False,34,8,104514,504,937,False,2015
8775,Бългaрия,False,0,8,507,646,10,False,2009
8776,Unknown,False,0,8,3690,920,144,False,2013
8777,United States,False,0,8,122,581,11,False,2014
8778,United Kingdom,False,0,8,162,565,3,False,2010
8779,United States,False,0,8,90,0,28,False,2012
8780,Unknown,False,1,8,3515,2,18,False,2021
8781,Unknown,False,0,8,3515,2,18,False,2021
8782,Unknown,False,32,6,3515,2,18,False,2021
8783,United States,False,0,7,743,446,21,False,2009
8784,United States,False,0,8,743,446,21,False,2009
8785,Unknown,False,0,8,227,212,3,False,2020
8786,Unknown,False,4,8,187,642,0,False,2019
8787,United Kingdom,False,0,8,904,162,11,False,2012
8788,United States,False,0,8,5,150,0,False,2020
8789,United States,False,0,8,5,150,0,False,2020
8790,Unknown,False,0,8,5023,2280,25,False,2011
8791,Unknown,False,0,6,5023,2280,25,False,2011
8792,Unknown,False,0,8,1089,1274,8,False,2012
8793,India,False,0,8,57,196,0,False,2010
8794,España,False,0,8,157,635,0,False,2019
8795,Unknown,False,0,8,118,80,7,False,2020
8796,Unknown,False,0,6,118,80,7,False,2020
8797,Unknown,True,4,8,352,478,35,False,2010
8798,Unknown,False,0,8,5,70,0,False,2020
8799,United States,False,1,8,542,229,4,False,2018
8800,United States,True,1,8,25006,1195,235,True,2014
8801,Unknown,False,0,8,19,0,0,False,2018
8802,Unknown,False,2,8,0,16,0,False,2019
8803,India,False,0,8,140,46,3,False,2019
8804,Canada,False,0,8,3355,1728,350,False,2008
8805,United States,False,2,8,875,678,103,False,2010
8806,Unknown,False,0,8,131,705,40,False,2009
8807,Global,False,0,8,1430,4066,396,False,2010
8808,Unknown,False,0,8,23,75,0,False,2013
8809,Unknown,False,0,8,93,364,2,False,2008
8810,Suomi / Finland,False,1,8,9506,9679,570,False,2015
8811,Unknown,False,0,8,12,1,2,False,2019
8812,India,False,0,8,179768,4,59,True,2018
8813,Canada,False,0,8,1145,3262,2,False,2017
8814,Unknown,False,0,8,2902,1350,6,False,2014
8815,United States,False,2,8,732,385,25,False,2015
8816,Unknown,False,0,8,144,15,1,False,2018
8817,United States,False,0,8,249,71,5,False,2012
8818,United States,False,0,8,1090,4996,16,False,2010
8819,대한민국,False,1,8,607,974,0,False,2009
8820,România,False,0,8,361,1,1,False,2017
8821,Canada,False,0,8,232,298,29,False,2015
8822,Unknown,False,0,8,22,0,9,False,2013
8823,Unknown,False,0,8,22,0,9,False,2013
8824,Unknown,False,0,8,16,93,0,False,2020
8825,Canada,False,1,8,293,308,12,False,2009
8826,United Kingdom,True,0,8,867,746,25,False,2007
8827,Unknown,True,3,8,399,343,0,False,2015
8828,Unknown,False,2,8,2575,796,0,False,2019
8829,Global,False,0,8,19280,1612,739,True,2007
8830,Unknown,False,3,8,44125,199,236,False,2010
8831,United States,False,2,8,1109,332,34,False,2015
8832,Unknown,False,0,8,3,2,0,False,2021
8833,United States,False,0,8,2280,1593,18,False,2020
8834,United States,False,0,8,206,124,112,False,2009
8835,United States,False,0,8,206,124,112,False,2009
8836,United States,False,3,8,21,22,0,False,2020
8837,Unknown,False,0,8,2725,1012,189,True,2009
8838,Unknown,False,0,8,7,5,0,False,2019
8839,United States,False,1,8,1115,2050,36,False,2007
8840,Unknown,False,0,8,2694,2954,38,False,2010
8841,United States,False,0,8,233,243,3,False,2014
8842,Unknown,False,0,8,2204,282,58,False,2008
8843,United States,True,1,8,94,114,3,False,2020
8844,Беларусь,False,0,8,44,202,3,False,2013
8845,Unknown,True,1,8,3905,656,193,False,2014
8846,Unknown,False,0,8,578,960,25,False,2008
8847,United States,False,1,7,5093,3701,165,False,2011
8848,United States,False,0,8,5093,3701,165,False,2011
8849,Unknown,False,0,8,28,211,1,False,2016
8850,Unknown,False,1,8,3328,2705,22,False,2018
8851,United States,False,0,8,575,2092,15,False,2010
8852,United States,False,0,8,4,0,0,False,2019
8853,United States,False,0,8,14893,1563,324,True,2010
8854,Éire / Ireland,False,0,8,417,177,2,False,2019
8855,Unknown,False,1,8,2832,96,177,False,2015
8856,United States,False,0,8,134,29,256,False,2010
8857,México,False,0,8,223,422,4,False,2009
8858,Global,False,1,8,525093,1453,5376,True,2007
8859,Unknown,False,1,8,225606,1754,1197,False,2009
8860,United States,False,0,8,150,240,5,False,2014
8861,Unknown,False,0,8,60,0,0,False,2018
8862,United States,False,0,8,62,98,6,False,2008
8863,Unknown,False,0,8,55,653,1,False,2021
8864,United States,True,0,8,457,1027,16,False,2009
8865,Unknown,False,0,8,948,1673,474,False,2011
8866,龙虬庄文化,False,0,8,19,370,0,False,2018
8867,Deutschland,False,0,8,14992,14371,166,False,2013
8868,United States,False,19,8,5279,13277,28,False,2009
8869,Unknown,False,1,8,1595,847,35,False,2010
8870,Unknown,False,1,8,1595,847,35,False,2010
8871,India,False,0,8,39,87,0,False,2019
8872,India,True,0,8,39,87,0,False,2019
8873,Global,False,4,8,9292,8082,252,False,2009
8874,United States,False,0,8,1625,947,65,False,2011
8875,United States,False,1,8,4838,895,137,False,2010
8876,Unknown,False,0,8,138,425,2,False,2020
8877,Unknown,False,0,8,229,234,0,False,2018
8878,United Kingdom,False,4,8,79385,927,1356,True,2009
8879,India,False,0,8,178,1212,12,False,2012
8880,United States,False,0,8,108888,254,1153,True,2014
8881,United States,False,0,7,108888,254,1153,True,2014
8882,Unknown,False,0,8,3251,3594,26,False,2018
8883,Unknown,False,1,8,17736,672,1128,False,2008
8884,United States,False,0,8,1811,300,10,False,2018
8885,United States,False,1,8,1574,2106,0,False,2013
8886,United States,True,0,8,423,272,32,False,2009
8887,United States,False,0,8,16030,24,467,True,2016
8888,India,False,4,8,249,9,5,False,2018
8889,Unknown,False,2,8,333136,2624,3683,True,2010
8890,United States,False,1,8,446,520,5,False,2017
8891,United States,False,2,8,137699,3184,2894,True,2008
8892,Visayas,False,9,8,2915,1138,159,False,2010
8893,United States,False,0,8,4395,2774,276,False,2010
8894,United States,False,0,8,110,856,1,False,2010
8895,United States,True,0,8,110,856,1,False,2010
8896,United States,False,0,8,18,258,0,False,2009
8897,Unknown,False,0,8,934,1429,16,False,2010
8898,Unknown,False,0,8,844,1229,0,False,2013
8899,México,False,4,8,301,99,4,False,2021
8900,United States,False,0,8,1273,427,28,False,2009
8901,United Kingdom,False,2,8,131,371,1,False,2020
8902,Unknown,False,0,8,365,1047,6,False,2009
8903,United Kingdom,True,1,8,312,187,0,False,2021
8904,United Kingdom,True,16,8,81861,952,979,True,2009
8905,United States,False,5,8,6791,2065,300,True,2009
8906,Unknown,False,0,8,385,283,0,False,2014
8907,South Africa,False,0,8,350,249,82,False,2013
8908,United Kingdom,False,0,8,1126,1022,36,False,2011
8909,Unknown,True,1,8,237,232,18,False,2009
8910,Norge,False,0,8,1544,2237,94,False,2011
8911,Unknown,False,0,8,710,585,1,False,2010
8912,United States,False,1,8,449,882,2,False,2014
8913,România,False,0,8,15778,2505,166,True,2011
8914,Nederland,False,0,8,672,1850,0,False,2011
8915,United States,False,6,8,1841,210,7,False,2018
8916,Unknown,False,0,8,7,0,0,False,2013
8917,United States,False,0,8,291,391,36,False,2012
8918,Uganda,False,0,8,279,947,0,False,2019
8919,United Kingdom,False,1,8,57133,4902,1714,False,2011
8920,United States,False,0,8,229,254,236,False,2012
8921,United States,False,0,8,3,55,1,False,2018
8922,United States,False,0,8,903,411,47,False,2011
8923,United States,False,0,7,903,411,47,False,2011
8924,United States,False,1,8,25730,866,782,False,2009
8925,Unknown,False,129,8,90124,157,969,True,2014
8926,Unknown,False,0,8,57,422,7,False,2016
8927,United Kingdom,False,1,8,1586,2420,41,False,2011
8928,Unknown,False,0,6,185,31,1,False,2019
8929,Unknown,False,0,8,185,31,1,False,2019
8930,United States,False,0,8,309,491,17,False,2009
8931,Mauritius,False,0,8,1132,1063,52,False,2012
8932,United States,False,0,8,27,33,1,False,2009
8933,Unknown,False,0,8,58,147,1,False,2018
8934,United Kingdom,False,0,8,275,586,3,False,2017
8935,Unknown,False,0,8,932,365,1,False,2018
8936,Unknown,True,0,8,1877,3108,13,False,2020
8937,France,True,0,8,699,717,2,False,2012
8938,United States,False,0,8,827,1396,154,False,2009
8939,Australia,False,0,8,239,451,3,False,2009
8940,South Africa,False,0,8,131,147,0,False,2017
8941,United States,False,0,8,1507,4740,246,False,2009
8942,United States,False,0,8,12006,13199,1102,False,2007
8943,United Kingdom,False,1,8,120,751,0,False,2010
8944,United Kingdom,False,0,8,1995,1596,28,False,2016
8945,Unknown,False,1,8,4198,3006,88,True,2017
8946,Türkiye,False,0,8,5744,4920,0,False,2018
8947,Türkiye,False,0,7,5744,4920,0,False,2018
8948,Türkiye,False,0,8,9285,7855,9,False,2018
8949,Türkiye,False,0,7,9285,7855,9,False,2018
8950,Unknown,False,0,8,46,174,0,False,2013
8951,South Africa,False,0,8,536,3590,10,False,2010
8952,United States,False,1,8,179939,946,1126,True,2007
8953,United States,False,0,8,393,677,4,False,2021
8954,India,False,0,8,3889,3,10,True,2016
8955,Unknown,False,0,8,207,53,8,False,2013
8956,United States,False,0,8,3288389,1806,10404,True,2008
8957,United States,False,0,8,158,139,2,False,2012
8958,United States,False,1,7,158,139,2,False,2012
8959,Unknown,False,0,8,1739,6,10,False,2015
8960,United States,False,0,8,1119,1063,48,True,2016
8961,France,False,2,8,402,162,53,False,2016
8962,United Kingdom,False,0,8,3142,3028,63,False,2011
8963,Nigeria,False,0,8,1903,154,2,False,2016
8964,United States,False,0,8,24,31,0,False,2019
8965,United Kingdom,False,0,8,6561,394,94,True,2010
8966,United Kingdom,False,0,8,10186,2693,159,True,2009
8967,North America,False,0,8,969,1628,35,False,2014
8968,United States,False,1,8,5223,1005,493,False,2016
8969,Éire / Ireland,False,0,8,161,377,4,False,2010
8970,Unknown,False,21,8,24063,3289,303,False,2018
8971,United Kingdom,False,1,8,10123,791,93,True,2010
8972,United Kingdom,False,1,8,4760,317,46,False,2011
8973,Canada,False,0,8,596,585,1,False,2010
8974,الإمارات العربية المتحدة,False,3,8,3238,2723,296,False,2010
8975,Unknown,False,0,8,329,536,1,False,2013
8976,Nederland,False,2,8,8979,1815,27,False,2019
8977,United Kingdom,False,0,8,13882,217,167,True,2009
8978,United Kingdom,False,0,8,70692,493,420,True,2008
8979,United Kingdom,False,0,8,56491,578,336,False,2009
8980,United Kingdom,False,0,8,7632,434,85,True,2009
8981,Singapore,False,0,8,3700,4263,174,False,2009
8982,Unknown,False,0,8,187,918,9,False,2014
8983,Unknown,False,1,8,186312,1564,4187,True,2008
8984,Unknown,False,0,8,186312,1564,4187,True,2008
8985,Unknown,False,0,7,80,100,1,False,2020
8986,Unknown,False,0,8,80,100,1,False,2020
8987,United Kingdom,False,0,8,3653,1474,38,True,2012
8988,United Kingdom,False,0,8,2058,199,51,True,2009
8989,United Kingdom,False,1,8,9818,155,72,True,2011
8990,United Kingdom,False,0,8,95,1111,1,False,2014
8991,United Kingdom,False,0,8,13025,2363,202,True,2009
8992,Schweiz/Suisse/Svizzera/Svizra,False,0,8,14,105,0,False,2018
8993,United States,False,1,8,30718,23111,444,False,2012
8994,India,False,0,8,1715,43,7,False,2019
8995,United States,False,0,8,47,55,0,False,2014
8996,United Kingdom,False,1,8,741,726,104,False,2010
8997,Unknown,False,0,8,2,0,0,False,2021
8998,Jamaica,False,0,8,431,512,6,False,2009
8999,Global,False,6,8,73191,2876,1807,True,2009
9000,Unknown,False,0,8,45,323,0,False,2015
9001,Unknown,False,1,8,457,52,34,False,2010
9002,Unknown,False,1,7,457,52,34,False,2010
9003,Unknown,False,1,8,3741,3653,3,False,2017
9004,Éire / Ireland,False,0,8,730,2134,4,False,2018
9005,Unknown,False,0,8,13,106,0,False,2020
9006,Schweiz/Suisse/Svizzera/Svizra,True,0,8,79,334,3,False,2009
9007,United States,False,0,8,713,1771,31,False,2015
9008,Global,False,0,8,45502,12418,2829,True,2010
9009,Unknown,False,0,8,543,175,9,False,2018
9010,Canada,False,1,8,708,726,19,False,2010
9011,Unknown,False,0,8,1465,657,100,False,2010
9012,United States,False,0,8,3558,1003,121,True,2009
9013,United States,False,0,8,1461,366,23,False,2010
9014,Unknown,False,0,8,773,5000,154,False,2009
9015,United States,False,0,8,147,1800,60,False,2014
9016,Türkiye,False,0,8,115,351,2,False,2011
9017,United States,False,0,8,144,661,88,False,2015
9018,United States,False,0,8,79,265,2,False,2016
9019,United States,True,1,8,2638,603,116,False,2009
9020,Danmark,False,0,8,100,109,2,False,2010
9021,United States,False,0,8,11099,3452,604,True,2013
9022,United Kingdom,False,1,8,8718,153,66,False,2009
9023,United States,False,0,8,293,455,12,False,2011
9024,Canada,False,0,8,403,364,22,False,2009
9025,Australia,False,0,8,339,345,35,False,2010
9026,Australia,False,0,8,344,376,14,False,2009
9027,United States,False,1,8,2327,1499,105,True,2010
9028,Unknown,False,0,8,8,12,0,False,2012
9029,United Kingdom,False,0,8,1644,1105,44,False,2009
9030,Unknown,False,3,8,37752,24,98,True,2017
9031,Unknown,False,0,8,453,239,25,False,2018
9032,United States,False,0,8,143,1737,2,False,2020
9033,United Kingdom,False,13,8,17812,8598,554,False,2009
9034,Australia,False,0,8,352,200,4,False,2009
9035,United States,True,1,8,12863,12035,521,True,2009
9036,Unknown,False,0,8,61,409,1,False,2020
9037,United States,False,0,8,1751,171,80,False,2009
9038,Unknown,False,0,8,20,12,0,False,2018
9039,United Kingdom,False,0,8,4975,619,103,False,2013
9040,United States,False,0,8,840,2060,12,False,2010
9041,United States,False,2,8,1329,4238,24,False,2017
9042,France,False,1,8,4407,4956,2,False,2009
9043,Canada,False,5,8,13242,424,243,False,2009
9044,Unknown,False,0,8,13452,1,14,False,2018
9045,India,False,0,8,88181,4,413,True,2009
9046,Deutschland,True,0,8,6954,223,29,False,2009
9047,United States,False,5,8,18226,92,917,False,2008
9048,Malta,False,0,8,1185,1808,16,False,2010
9049,Singapore,False,0,8,16,157,0,False,2015
9050,United Kingdom,False,36,8,5738,4651,8,False,2013
